שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2016,1,00650,סובארו יפן     ,00208,           BS9BLLC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,14/01/2016, 224990  , 267744  ,   6640                                                                                               
2026,2016,1,00650,סובארו יפן     ,00209,           BN9BL6C       ,1,                  B4     ,1,0,213,13,02498,02050,14/01/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00212,           SJGDLK8       ,1,            FORESTER     ,1,0,257,15,01998,02110,14/01/2016, 264990  , 315346  ,   7820                                                                                               
2026,2016,1,00650,סובארו יפן     ,00213,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,14/01/2016, 214990  , 255843  ,   6340                                                                                               
2026,2016,1,00650,סובארו יפן     ,00214,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,14/01/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00215,           BN9AL6C       ,1,                  B4     ,1,0,213,13,02498,02050,21/01/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00216,           GP7ELTC       ,1,                  XV     ,1,0,213,13,01995,01940,16/02/2016, 164990  , 196340  ,   4870                                                                                               
2026,2016,1,00650,סובארו יפן     ,00217,           GP7ELUC       ,1,                  XV     ,1,0,213,13,01995,01940,01/03/2016, 155990  , 185632  ,   4600                                                                                               
2026,2016,1,00650,סובארו יפן     ,00218,           GP7ELUC       ,1,                  XV     ,1,0,213,13,01995,01940,07/03/2016, 155990  , 185632  ,   4600                                                                                               
2026,2016,1,00650,סובארו יפן     ,00219,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,22/03/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00222,           GP3EL2C       ,1,             IMPREZA     ,1,0,196,10,01600,01870,22/03/2016, 132990  , 158261  ,   3920                                                                                               
2026,2016,1,00650,סובארו יפן     ,00223,           GP3ELCC       ,1,                  XV     ,1,0,203,11,01600,01940,22/03/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00224,           GP7EL6C       ,1,             IMPREZA     ,1,0,217,13,01995,01920,22/03/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00225,           GJ2EL1C       ,1,             IMPREZA     ,1,0,192,09,01600,01800,27/03/2016, 128990  , 153500  ,   3810                                                                                               
2026,2016,1,00650,סובארו יפן     ,00226,           GP3ELCC       ,1,                  XV     ,1,0,203,11,01600,01940,27/03/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00227,           BN9BL2C       ,1,                  B4     ,1,0,213,13,02498,02050,27/03/2016, 167990  , 199910  ,   4960                                                                                               
2026,2016,1,00650,סובארו יפן     ,00228,           GP7ELUC       ,1,                  XV     ,1,0,213,13,01995,01940,28/03/2016, 155990  , 185632  ,   4600                                                                                               
2026,2016,1,00650,סובארו יפן     ,00229,           GP3ELEC       ,1,                  XV     ,1,0,203,11,01600,01940,28/03/2016, 137990  , 164211  ,   4070                                                                                               
2026,2016,1,00650,סובארו יפן     ,00233,           GP3ELEC       ,1,                  XV     ,1,0,203,11,01600,01940,28/03/2016, 137990  , 164211  ,   4070                                                                                               
2026,2016,1,00650,סובארו יפן     ,00234,           GP7ELTC       ,1,                  XV     ,1,0,213,13,01995,01940,28/03/2016, 164990  , 196340  ,   4870                                                                                               
2026,2016,1,00650,סובארו יפן     ,00235,           GP3ELEW       ,1,                  XV     ,0,0,219,13,01600,01940,28/03/2016, 128990  , 153500  ,   3810                                                                                               
2026,2016,1,00650,סובארו יפן     ,00236,           GP3ELEW       ,1,                  XV     ,0,0,219,13,01600,01940,28/03/2016, 128990  , 153500  ,   3810                                                                                               
2026,2016,1,00650,סובארו יפן     ,00237,           BS9BLHC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,28/03/2016, 199990  , 237993  ,   5900                                                                                               
2026,2016,1,00650,סובארו יפן     ,00238,           BN9BL6C       ,1,                  B4     ,1,0,213,13,02498,02050,28/03/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00239,           BN9BL6C       ,1,                  B4     ,1,0,213,13,02498,02050,28/03/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00243,           GP7ELTC       ,1,                  XV     ,1,0,213,13,01995,01940,28/03/2016, 164990  , 196340  ,   4870                                                                                               
2026,2016,1,00650,סובארו יפן     ,00244,           VM4BL35       ,1,              LEVORG     ,1,0,223,14,01600,02020,28/03/2016, 174990  , 208240  ,   5160                                                                                               
2026,2016,1,00650,סובארו יפן     ,00245,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,28/03/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00246,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,28/03/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00247,           GP7ELUC       ,1,                  XV     ,1,0,213,13,01995,01940,28/03/2016, 155990  , 185632  ,   4600                                                                                               
2026,2016,1,00650,סובארו יפן     ,00248,           BS9BLHC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,29/03/2016, 199990  , 237993  ,   5900                                                                                               
2026,2016,1,00650,סובארו יפן     ,00249,           SJ5CL2C       ,1,            FORESTER     ,1,0,208,12,01995,02015,29/03/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00253,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,29/03/2016, 214990  , 255843  ,   6340                                                                                               
2026,2016,1,00650,סובארו יפן     ,00254,           BN9AL6C       ,1,                  B4     ,1,0,213,13,02498,02050,29/03/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00255,           BN9AL6C       ,1,                  B4     ,1,0,213,13,02498,02050,29/03/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00256,           BS9ALHC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,30/03/2016, 199990  , 237993  ,   5900                                                                                               
2026,2016,1,00650,סובארו יפן     ,00257,           SJGDLK8       ,1,            FORESTER     ,1,0,257,15,01998,02110,30/03/2016, 264990  , 315346  ,   7820                                                                                               
2026,2016,1,00650,סובארו יפן     ,00258,           BS9BLLC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,30/03/2016, 224990  , 267744  ,   6640                                                                                               
2026,2016,1,00650,סובארו יפן     ,00259,           GP7ELTC       ,1,                  XV     ,1,0,213,13,01995,01940,30/03/2016, 164990  , 196340  ,   4870                                                                                               
2026,2016,1,00650,סובארו יפן     ,00262,           SJ5CL2A       ,1,            FORESTER     ,0,0,234,14,01995,02015,30/03/2016, 179990  , 214193  ,   5310                                                                                               
2026,2016,1,00650,סובארו יפן     ,00263,           GP3EL2C       ,1,             IMPREZA     ,1,0,196,10,01600,01870,30/03/2016, 132990  , 158261  ,   3920                                                                                               
2026,2016,1,00650,סובארו יפן     ,00264,           GJ2EL1C       ,1,             IMPREZA     ,1,0,192,09,01600,01800,30/03/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00650,סובארו יפן     ,00265,           GJ2EL1C       ,1,             IMPREZA     ,1,0,192,09,01600,01800,30/03/2016, 128990  , 153500  ,   3810                                                                                               
2026,2016,1,00650,סובארו יפן     ,00266,           GJ2EL1C       ,1,             IMPREZA     ,1,0,192,09,01600,01800,30/03/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00650,סובארו יפן     ,00267,           GP7DLUC       ,1,                  XV     ,1,0,213,13,01995,01940,31/03/2016, 155990  , 185632  ,   4600                                                                                               
2026,2016,1,00650,סובארו יפן     ,00268,           GP7DLTC       ,1,                  XV     ,1,0,213,13,01995,01940,31/03/2016, 164990  , 196340  ,   4870                                                                                               
2026,2016,1,00650,סובארו יפן     ,00269,           VM4BL35       ,1,              LEVORG     ,1,0,223,14,01600,02020,03/04/2016, 174990  , 208240  ,   5160                                                                                               
2026,2016,1,00650,סובארו יפן     ,00273,           BS9ALLC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,04/04/2016, 224990  , 267744  ,   6640                                                                                               
2026,2016,1,00650,סובארו יפן     ,00274,           SJ5CL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,04/04/2016, 214990  , 255843  ,   6340                                                                                               
2026,2016,1,00650,סובארו יפן     ,00275,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,06/04/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00276,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,06/04/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,00277,           GP3ELCC       ,1,                  XV     ,1,0,203,11,01600,01940,13/04/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00278,           GP7EL6C       ,1,             IMPREZA     ,1,0,217,13,01995,01920,14/04/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00279,           GJ2DLIC       ,1,             IMPREZA     ,1,0,192,09,01600,01800,17/04/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00650,סובארו יפן     ,00282,           GP3DLEW       ,1,                  XV     ,0,0,219,13,01600,01940,19/04/2016, 128990  , 153500  ,   3810                                                                                               
2026,2016,1,00650,סובארו יפן     ,00283,           SJ5DL2A       ,1,            FORESTER     ,0,0,234,14,01995,02015,16/05/2016, 159990  , 190394  ,   4720                                                                                               
2026,2016,1,00650,סובארו יפן     ,00284,           SJ5DL2C       ,1,            FORESTER     ,1,0,211,13,01995,02015,16/05/2016, 169990  , 202289  ,   5020                                                                                               
2026,2016,1,00650,סובארו יפן     ,00285,           SJ5DL2A       ,1,            FORESTER     ,0,0,234,14,01995,02015,16/05/2016, 159990  , 190394  ,   4720                                                                                               
2026,2016,1,00650,סובארו יפן     ,00286,           SJ5DL2C       ,1,            FORESTER     ,1,0,211,13,01995,02015,16/05/2016, 169990  , 202289  ,   5020                                                                                               
2026,2016,1,00650,סובארו יפן     ,00287,           BS9BLLC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,23/05/2016, 224990  , 267744  ,   6640                                                                                               
2026,2016,1,00650,סובארו יפן     ,00288,           SJGDLK8       ,1,            FORESTER     ,1,0,257,15,01998,02110,23/05/2016, 264990  , 315346  ,   7820                                                                                               
2026,2016,1,00650,סובארו יפן     ,00289,           GJ2EL1C       ,1,             IMPREZA     ,1,0,192,09,01600,01800,05/06/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00650,סובארו יפן     ,00292,           SJ5DL2C       ,1,            FORESTER     ,1,0,211,13,01995,02015,05/06/2016, 169990  , 202289  ,   5020                                                                                               
2026,2016,1,00650,סובארו יפן     ,00293,           VAFBLFH       ,1,             WRX STI     ,0,0,321,15,02457,02000,20/06/2016, 319990  , 380799  ,   9440                                                                                               
2026,2016,1,00650,סובארו יפן     ,00294,           GJ2EL1C       ,1,             IMPREZA     ,1,0,192,09,01600,01800,24/07/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00650,סובארו יפן     ,00295,           GP3FLCC       ,1,                  XV     ,1,0,203,11,01600,01940,25/09/2016, 144990  , 172540  ,   4280                                                                                               
2026,2016,1,00650,סובארו יפן     ,00296,           GP3FLEC       ,1,                  XV     ,1,0,203,11,01600,01940,25/09/2016, 143990  , 171351  ,   4250                                                                                               
2026,2016,1,00650,סובארו יפן     ,00297,           GP3FLEW       ,1,                  XV     ,0,0,219,13,01600,01940,25/09/2016, 137990  , 164211  ,   4070                                                                                               
2026,2016,1,00650,סובארו יפן     ,00298,           GP3FLCC       ,1,                  XV     ,1,0,203,11,01600,01940,25/09/2016, 144990  , 172540  ,   4280                                                                                               
2026,2016,1,00650,סובארו יפן     ,00299,           GP7FLTC       ,1,                  XV     ,1,0,213,13,01995,01940,25/09/2016, 169990  , 202289  ,   5020                                                                                               
2026,2016,1,00650,סובארו יפן     ,00302,           GP7FLUC       ,1,                  XV     ,1,0,213,13,01995,01940,25/09/2016, 159990  , 190394  ,   4720                                                                                               
2026,2016,1,00650,סובארו יפן     ,00303,           GP3FLEC       ,1,                  XV     ,1,0,203,11,01600,01940,25/09/2016, 143990  , 171351  ,   4250                                                                                               
2026,2016,1,00650,סובארו יפן     ,00304,           GP3FLCC       ,1,                  XV     ,1,0,203,11,01600,01940,25/09/2016, 144990  , 172540  ,   4280                                                                                               
2026,2016,1,00650,סובארו יפן     ,00305,           GP3FLEW       ,1,                  XV     ,0,0,219,13,01600,01940,25/09/2016, 137990  , 164211  ,   4070                                                                                               
2026,2016,1,00650,סובארו יפן     ,00306,           GP3FLCC       ,1,                  XV     ,1,0,203,11,01600,01940,25/09/2016, 144990  , 172540  ,   4280                                                                                               
2026,2016,1,00650,סובארו יפן     ,00307,           GP7FLTC       ,1,                  XV     ,1,0,213,13,01995,01940,25/09/2016, 169990  , 202289  ,   5020                                                                                               
2026,2016,1,00650,סובארו יפן     ,00308,           GP7FLUC       ,1,                  XV     ,1,0,213,13,01995,01940,25/09/2016, 159990  , 190394  ,   4720                                                                                               
2026,2016,1,00650,סובארו יפן     ,00309,           VAFCLEH       ,1,             WRX STI     ,0,0,321,15,02457,02000,30/09/2016, 299900  , 356890  ,   8850                                                                                               
2026,2016,1,00650,סובארו יפן     ,00314,           VAFCLFH       ,1,             WRX STI     ,0,0,321,15,02457,02000,30/09/2016, 319990  , 380799  ,   9440                                                                                               
2026,2016,1,00650,סובארו יפן     ,00315,           VAFCLFH       ,1,             WRX STI     ,0,0,321,15,02457,02000,30/09/2016, 319990  , 380799  ,   9440                                                                                               
2026,2016,1,00650,סובארו יפן     ,00316,           BS9BLMC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,23/11/2016, 229990  , 273694  ,   6790                                                                                               
2026,2016,1,00650,סובארו יפן     ,00317,           BS9BLHC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,23/11/2016, 199990  , 237993  ,   5900                                                                                               
2026,2016,1,00650,סובארו יפן     ,00318,           BS9BLHC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,23/11/2016, 199990  , 237993  ,   5900                                                                                               
2026,2016,1,00650,סובארו יפן     ,00319,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,23/11/2016, 214990  , 255843  ,   6340                                                                                               
2026,2016,1,00650,סובארו יפן     ,00322,           GP3FLCC       ,1,                  XV     ,1,0,203,11,01600,01940,15/12/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00323,           GP3FLCC       ,1,                  XV     ,1,0,203,11,01600,01940,19/12/2016, 139990  , 166589  ,   4130                                                                                               
2026,2016,1,00650,סובארו יפן     ,00324,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,19/12/2016, 214990  , 255843  ,   6340                                                                                               
2026,2016,1,00650,סובארו יפן     ,00325,           SJ5DL2A       ,1,            FORESTER     ,0,0,234,14,01995,02015,19/12/2016, 164990  , 196340  ,   4870                                                                                               
2026,2016,1,00650,סובארו יפן     ,00326,           SJGDLK8       ,1,            FORESTER     ,1,0,257,15,01998,02110,19/12/2016, 264990  , 315346  ,   7820                                                                                               
2026,2016,1,00650,סובארו יפן     ,00327,           SJ5DL2C       ,1,            FORESTER     ,1,0,211,13,01995,02015,19/12/2016, 174990  , 208240  ,   5160                                                                                               
2026,2016,1,00650,סובארו יפן     ,00328,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,19/12/2016, 194990  , 232042  ,   5750                                                                                               
2026,2016,1,00650,סובארו יפן     ,00329,           ZC6ELE8       ,1,                 BRZ     ,0,0,238,14,01998,01670,19/12/2016, 229990  , 273694  ,   6790                                                                                               
2026,2016,1,00650,סובארו יפן     ,00332,           ZC6ELE7       ,1,                 BRZ     ,1,0,228,14,01998,01700,19/12/2016, 239990  , 285596  ,   7080                                                                                               
2026,2016,1,00650,סובארו יפן     ,02171,           SJ5DL7C       ,1,            FORESTER     ,1,0,211,13,01995,02015,14/01/2016, 189990  , 226093  ,   5610                                                                                               
2026,2016,1,00650,סובארו יפן     ,02201,           BS9ALHC       ,1,             OUTBACK     ,1,0,213,13,02498,02100,01/01/2016, 199990  , 237993  ,   5900                                                                                               
2026,2016,1,00650,סובארו יפן     ,02531,           GP3DLEC       ,1,                  XV     ,1,0,203,11,01600,01940,01/01/2016, 137990  , 164211  ,   4070                                                                                               
2026,2016,1,00650,סובארו יפן     ,02581,           BN9AL2C       ,1,                  B4     ,1,0,213,13,02498,02050,01/01/2016, 167990  , 199910  ,   4960                                                                                               
2026,2016,1,00650,סובארו יפן     ,02891,           GJ2DLIC       ,1,             IMPREZA     ,1,0,192,09,01600,01800,01/01/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00002,            FBUK13       ,1,               MICRA     ,1,0,162,04,01198,01425,03/01/2016,  99990  , 118988  ,   2950                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00003,            FBUK13       ,1,               MICRA     ,0,0,161,04,01198,01425,03/01/2016,  75990  ,  90427  ,   2240                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00004,            FBUK13       ,1,               MICRA     ,1,0,162,04,01198,01425,03/01/2016,  99990  , 118988  ,   2950                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00005,            FBUK13       ,1,               MICRA     ,0,0,152,04,01198,01425,03/01/2016,  75990  ,  90427  ,   2240                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00006,            FBUK13       ,1,               MICRA     ,1,0,163,04,01198,01425,03/01/2016,  99990  , 118988  ,   2950                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00007,            FBUK13       ,1,               MICRA     ,0,0,152,04,01198,01425,25/02/2016,  75990  ,  90427  ,   2240                                                                                               
2026,2016,1,00653,ניסאן הודו     ,00008,            FBUK13       ,1,               MICRA     ,1,0,163,04,01198,01425,29/02/2016,  99990  , 118988  ,   2950                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00014,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,13/01/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00016,    NHP130L-CHXNBW       ,1,        YARIS HYBRID     ,1,1,116,02,01497,01565,01/01/2016, 113900  , 135542  ,   2780                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00017,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,01/01/2016, 100900  , 120071  ,   2980                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00018,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,01/01/2016, 103900  , 123641  ,   3070                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00019,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,01/01/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00022,    NSP130L-CHFNKW       ,1,               YARIS     ,0,0,163,04,01329,01490,01/01/2016,  88900  , 105789  ,   2620                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00023,    NHP130L-CHXNBW       ,1,        YARIS HYBRID     ,1,1,116,02,01497,01565,01/02/2016, 113900  , 135542  ,   2780                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00024,    NHP130L-CHXNBW       ,1,        YARIS HYBRID     ,1,1,116,02,01497,01565,01/02/2016, 113900  , 135542  ,   2780                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00025,    NSP130L-CHXGKW       ,1,               YARIS     ,1,0,163,04,01329,01500,01/02/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00026,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,04/02/2016, 100900  , 120071  ,   2980                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00027,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,04/02/2016, 103900  , 123641  ,   3070                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00028,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,04/02/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00029,    NSP130L-CHXGKW       ,1,               YARIS     ,1,0,163,04,01329,01500,04/02/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00033,    NSP130L-CHFNKW       ,1,               YARIS     ,0,0,163,04,01329,01490,01/05/2016,  88900  , 105789  ,   2620                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00034,    NHP130L-CHXNBW       ,1,     TOYOTA YARIS HY     ,1,1,108,02,01497,01565,29/08/2016, 113900  , 135542  ,   2780                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00035,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,07/12/2016, 103900  , 123641  ,   3070                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00036,    NSP130L-CHXNKW       ,1,               YARIS     ,1,0,163,04,01329,01500,07/12/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00037,    NSP130L-CHXGKW       ,1,               YARIS     ,1,0,163,04,01329,01500,07/12/2016, 106900  , 127211  ,   3150                                                                                               
2026,2016,1,00672,טויוטה צרפת    ,00038,    NHP130L-CHXNBW       ,1,        YARIS HYBRID     ,1,1,116,02,01497,01565,07/12/2016, 113900  , 135542  ,   2780                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00226,            3T42LD       ,1,              SUPERB     ,1,0,233,14,01798,02071,01/01/2016, 176500  , 210038  ,   5210                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00285,            5E33DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 131990  , 157071  ,   3900                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00286,            5E33DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 138890  , 165279  ,   4100                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00287,            5E34DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 137500  , 163627  ,   4060                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00288,            5E34DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 144400  , 171839  ,   4260                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00306,            NH3454       ,2,               RAPID     ,0,0,265,15,01598,01725,01/01/2016, 136990  , 163018  ,   4040                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00308,            5E36SC       ,1,             OCTAVIA     ,1,0,227,14,01984,01912,01/01/2016, 212990  , 253462  ,   6290                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00314,            NH33PD       ,1,               RAPID     ,1,0,196,10,01390,01690,01/01/2016, 118990  , 141600  ,   3510                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00315,            5E33DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 132580  , 157772  ,   3910                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00327,            5E33DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 141270  , 168114  ,   4170                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00329,            5E33DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01805,01/01/2016, 134370  , 159903  ,   3970                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00342,            5L7CDD       ,1,                YETI     ,1,0,219,13,01197,01910,01/01/2016, 142990  , 170162  ,   4220                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00344,            5L7BDD       ,1,                YETI     ,1,0,219,13,01197,01910,01/01/2016, 129990  , 154691  ,   3840                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00345,            5L7CDD       ,1,                YETI     ,1,0,219,13,01197,01910,01/01/2016, 150990  , 179681  ,   4460                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00349,            5L7CLD       ,1,                YETI     ,1,0,226,14,01390,01955,01/01/2016, 152500  , 181476  ,   4500                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00352,            5L7CLD       ,1,                YETI     ,1,0,226,14,01390,01955,01/01/2016, 160500  , 190998  ,   4740                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00357,            5L7BD5       ,1,                YETI     ,0,0,219,13,01197,01885,01/01/2016, 119990  , 142788  ,   3540                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00365,            5E53DD       ,1,             OCTAVIA     ,1,0,197,10,01197,01842,01/01/2016, 136500  , 162439  ,   4030                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00379,            5E53LD       ,1,       OCTAVIA SPACE     ,1,0,175,05,01395,01862,01/01/2016, 142990  , 170162  ,   4220                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00385,            5E54LD       ,1,       OCTAVIA SPACE     ,1,0,175,05,01395,01862,01/01/2016, 149500  , 177907  ,   4410                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00388,            5E54DD       ,1,       OCTAVIA SPACE     ,1,0,197,10,01197,01842,01/01/2016, 142500  , 169576  ,   4210                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00399,            NH14PD       ,1,               RAPID     ,1,0,196,10,01390,01685,01/01/2016, 122990  , 146358  ,   3630                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00407,         5J-NJ32J4       ,1,               FABIA     ,0,0,170,04,01197,01564,01/01/2016,  79990  ,  95186  ,   2360                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00408,         5J-NJ32LD       ,1,               FABIA     ,1,0,158,04,01197,01609,01/01/2016,  99990  , 118988  ,   2950                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00409,         5J-NJ33LD       ,1,               FABIA     ,1,0,158,04,01197,01609,01/01/2016,  98990  , 117796  ,   2920                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00413,         5J-NJ33LD       ,1,               FABIA     ,1,0,158,04,01197,01609,01/01/2016, 104890  , 124819  ,   3100                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00414,         5J-NJ34LD       ,1,               FABIA     ,1,0,158,04,01197,01609,01/01/2016, 104990  , 124939  ,   3100                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00415,         5J-NJ34LD       ,1,               FABIA     ,1,0,158,04,01197,01609,01/01/2016, 110890  , 131959  ,   3270                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00416,         5J-NJ53LD       ,1,         FABIA SPACE     ,1,0,159,04,01197,01633,01/01/2016, 109990  , 130887  ,   3250                                                                                               
2026,2016,1,00676,סקודה צ'כיה    ,00417,            5E333D       ,2,             OCTAVIA     ,1,0,268,15,01598,01870,01/01/2016, 156500  , 186237  ,   4620                                                                                               
